pos@ymr1939m	@ymr1939m	360.569	361.032	PUNCT
pos@ymr1939m	@ymr1939m	361.032	361.495	PUNCT
pos@ymr1939m	@ymr1939m	361.495	361.958	PUNCT
pos@ymr1939m	@ymr1939m	361.958	362.421	NOUN
pos@ymr1939m	@ymr1939m	362.421	362.884	VERB
pos@ymr1939m	@ymr1939m	362.884	363.347	ADV
pos@ymr1939m	@ymr1939m	363.347	363.81	PUNCT
pos@ymr1939m	@ymr1939m	363.81	364.277	PUNCT
pos@ymr1939m	@ymr1939m	364.532	365.112	PART
pos@ymr1939m	@ymr1939m	365.112	365.692	PRON
pos@ymr1939m	@ymr1939m	365.692	366.272	NOUN
pos@ymr1939m	@ymr1939m	366.272	366.852	PRON
pos@ymr1939m	@ymr1939m	366.852	367.432	PRON
pos@ymr1939m	@ymr1939m	367.432	368.012	PRON
pos@ymr1939m	@ymr1939m	368.012	368.592	VERB
pos@ymr1939m	@ymr1939m	368.592	369.172	PROPN
pos@ymr1939m	@ymr1939m	369.172	369.752	PUNCT
pos@ymr1939m	@ymr1939m	369.752	370.332	DET
pos@ymr1939m	@ymr1939m	370.332	370.912	ADJ
pos@ymr1939m	@ymr1939m	370.912	371.492	PUNCT
pos@ymr1939m	@ymr1939m	371.492	372.072	VERB
pos@ymr1939m	@ymr1939m	372.072	372.652	PRON
pos@ymr1939m	@ymr1939m	372.652	373.232	PUNCT
pos@ymr1939m	@ymr1939m	373.232	373.812	CCONJ
pos@ymr1939m	@ymr1939m	373.812	374.392	ADV
pos@ymr1939m	@ymr1939m	374.392	374.972	ADV
pos@ymr1939m	@ymr1939m	374.972	375.552	NOUN
pos@ymr1939m	@ymr1939m	375.552	376.132	VERB
pos@ymr1939m	@ymr1939m	376.132	376.712	PUNCT
pos@ymr1939m	@ymr1939m	376.712	377.292	PUNCT
pos@ymr1939m	@ymr1939m	377.292	377.872	PART
pos@ymr1939m	@ymr1939m	377.872	378.452	PUNCT
pos@ymr1939m	@ymr1939m	378.452	379.032	PUNCT
pos@ymr1939m	@ymr1939m	379.032	379.612	INTJ
pos@ymr1939m	@ymr1939m	379.612	380.192	PUNCT
pos@ymr1939m	@ymr1939m	380.192	380.772	PUNCT
pos@ymr1939m	@ymr1939m	380.772	381.352	PRON
pos@ymr1939m	@ymr1939m	381.352	381.932	ADJ
pos@ymr1939m	@ymr1939m	381.932	382.512	VERB
pos@ymr1939m	@ymr1939m	382.512	383.092	PUNCT
pos@ymr1939m	@ymr1939m	383.092	383.672	CCONJ
pos@ymr1939m	@ymr1939m	383.672	384.252	ADP
pos@ymr1939m	@ymr1939m	384.252	384.832	NOUN
pos@ymr1939m	@ymr1939m	384.832	385.412	VERB
pos@ymr1939m	@ymr1939m	385.412	385.992	ADJ
pos@ymr1939m	@ymr1939m	385.992	386.572	PUNCT
pos@ymr1939m	@ymr1939m	386.572	387.152	CCONJ
pos@ymr1939m	@ymr1939m	387.152	387.732	VERB
pos@ymr1939m	@ymr1939m	387.732	388.312	ADJ
pos@ymr1939m	@ymr1939m	388.312	388.892	PUNCT
pos@ymr1939m	@ymr1939m	388.892	389.472	PUNCT
pos@ymr1939m	@ymr1939m	389.472	390.052	PART
pos@ymr1939m	@ymr1939m	390.052	390.632	X
pos@ymr1939m	@ymr1939m	390.632	391.212	PART
pos@ymr1939m	@ymr1939m	391.212	391.792	PUNCT
pos@ymr1939m	@ymr1939m	391.792	392.372	PUNCT
pos@ymr1939m	@ymr1939m	392.372	392.952	PROPN
pos@ymr1939m	@ymr1939m	392.952	393.532	VERB
pos@ymr1939m	@ymr1939m	393.532	394.112	PRON
pos@ymr1939m	@ymr1939m	394.112	394.692	PUNCT
pos@ymr1939m	@ymr1939m	394.692	395.272	VERB
pos@ymr1939m	@ymr1939m	395.272	395.852	PRON
pos@ymr1939m	@ymr1939m	395.852	396.432	PUNCT
pos@ymr1939m	@ymr1939m	396.432	397.043	PUNCT
pos@ymr1939m	@ymr1939m	401.431	401.75	PART
pos@ymr1939m	@ymr1939m	401.75	402.069	PART
pos@ymr1939m	@ymr1939m	402.069	402.388	ADV
pos@ymr1939m	@ymr1939m	402.388	402.707	ADV
pos@ymr1939m	@ymr1939m	402.707	403.026	NUM
pos@ymr1939m	@ymr1939m	403.026	403.345	NOUN
pos@ymr1939m	@ymr1939m	403.345	403.664	PUNCT
pos@ymr1939m	@ymr1939m	403.664	403.983	ADV
pos@ymr1939m	@ymr1939m	403.983	404.302	PART
pos@ymr1939m	@ymr1939m	404.302	404.621	PUNCT
pos@ymr1939m	@ymr1939m	404.621	404.94	PRON
pos@ymr1939m	@ymr1939m	404.94	405.259	ADV
pos@ymr1939m	@ymr1939m	405.259	405.578	PART
pos@ymr1939m	@ymr1939m	405.578	405.897	NOUN
pos@ymr1939m	@ymr1939m	405.897	406.216	NOUN
pos@ymr1939m	@ymr1939m	406.216	406.535	PUNCT
pos@ymr1939m	@ymr1939m	406.535	406.854	ADV
pos@ymr1939m	@ymr1939m	406.854	407.173	DET
pos@ymr1939m	@ymr1939m	407.173	407.492	NOUN
pos@ymr1939m	@ymr1939m	407.492	407.811	PRON
pos@ymr1939m	@ymr1939m	407.811	408.13	ADJ
pos@ymr1939m	@ymr1939m	408.13	408.449	CCONJ
pos@ymr1939m	@ymr1939m	408.449	408.768	PRON
pos@ymr1939m	@ymr1939m	408.768	409.087	ADV
pos@ymr1939m	@ymr1939m	409.087	409.406	VERB
pos@ymr1939m	@ymr1939m	409.406	409.725	PUNCT
pos@ymr1939m	@ymr1939m	409.725	410.044	PUNCT
pos@ymr1939m	@ymr1939m	410.719	411.362	PART
pos@ymr1939m	@ymr1939m	411.362	412.005	PUNCT
pos@ymr1939m	@ymr1939m	412.005	412.648	PUNCT
pos@ymr1939m	@ymr1939m	412.648	413.291	PART
pos@ymr1939m	@ymr1939m	413.291	413.934	ADV
pos@ymr1939m	@ymr1939m	413.934	414.577	PUNCT
pos@ymr1939m	@ymr1939m	414.577	415.22	PART
pos@ymr1939m	@ymr1939m	415.22	415.863	PRON
pos@ymr1939m	@ymr1939m	415.863	416.506	PART
pos@ymr1939m	@ymr1939m	416.506	417.149	VERB
pos@ymr1939m	@ymr1939m	417.149	417.792	VERB
pos@ymr1939m	@ymr1939m	417.792	418.435	SCONJ
pos@ymr1939m	@ymr1939m	418.435	419.078	ADV
pos@ymr1939m	@ymr1939m	419.078	419.721	PUNCT
pos@ymr1939m	@ymr1939m	419.721	420.364	PRON
pos@ymr1939m	@ymr1939m	420.364	421.007	NOUN
pos@ymr1939m	@ymr1939m	421.007	421.65	PUNCT
pos@ymr1939m	@ymr1939m	421.65	422.293	PUNCT
pos@ymr1939m	@ymr1939m	422.293	422.936	VERB
pos@ymr1939m	@ymr1939m	422.936	423.579	PART
pos@ymr1939m	@ymr1939m	423.579	424.222	NOUN
pos@ymr1939m	@ymr1939m	424.222	424.865	PUNCT
pos@ymr1939m	@ymr1939m	424.865	425.508	PUNCT
pos@ymr1939m	@ymr1939m	425.508	426.151	VERB
pos@ymr1939m	@ymr1939m	426.151	426.794	AUX
pos@ymr1939m	@ymr1939m	426.794	427.437	ADJ
pos@ymr1939m	@ymr1939m	427.437	428.08	ADP
pos@ymr1939m	@ymr1939m	428.08	428.723	NOUN
pos@ymr1939m	@ymr1939m	428.723	429.366	PUNCT
pos@ymr1939m	@ymr1939m	429.366	430.031	PUNCT
gram@nns1982m	@nns1982m	0.01	0.257	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nns1982m	@nns1982m	0.257	0.504	_
gram@nns1982m	@nns1982m	0.504	0.751	_
gram@nns1982m	@nns1982m	0.751	0.998	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	0.998	1.245	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	1.245	1.492	_
gram@nns1982m	@nns1982m	1.492	1.739	Case=Acc|Number=Sing|Person=1
gram@nns1982m	@nns1982m	1.739	1.986	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	1.986	2.233	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nns1982m	@nns1982m	2.233	2.48	_
gram@nns1982m	@nns1982m	2.48	2.727	_
gram@nns1982m	@nns1982m	2.727	2.974	_
gram@nns1982m	@nns1982m	2.974	3.221	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@nns1982m	@nns1982m	3.221	3.468	_
gram@nns1982m	@nns1982m	3.468	3.715	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nns1982m	@nns1982m	3.715	3.962	_
gram@nns1982m	@nns1982m	3.962	4.209	_
gram@nns1982m	@nns1982m	4.209	4.456	Case=Nom|Number=Sing|Person=1
gram@nns1982m	@nns1982m	4.456	4.703	_
gram@nns1982m	@nns1982m	4.703	4.95	Case=Ins|Gender=Masc|Number=Sing|Person=3
gram@nns1982m	@nns1982m	4.95	5.197	Degree=gram
gram@nns1982m	@nns1982m	5.197	5.444	Degree=gram
gram@nns1982m	@nns1982m	5.444	5.691	Aspect=Imp|Person=3|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@nns1982m	@nns1982m	5.691	5.938	_
gram@nns1982m	@nns1982m	5.938	6.185	_
gram@nns1982m	@nns1982m	6.185	6.432	Degree=gram
gram@nns1982m	@nns1982m	6.432	6.679	_
gram@nns1982m	@nns1982m	6.679	6.926	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@nns1982m	@nns1982m	6.926	7.173	_
gram@nns1982m	@nns1982m	7.173	7.42	Case=Ins|Gender=Neut|Number=Sing
gram@nns1982m	@nns1982m	7.42	7.667	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
gram@nns1982m	@nns1982m	7.667	7.914	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
gram@nns1982m	@nns1982m	7.914	8.161	_
gram@nns1982m	@nns1982m	8.161	8.408	_
gram@nns1982m	@nns1982m	8.408	8.67	_
gram@nns1982m	@nns1982m	94.219	94.389	_
gram@nns1982m	@nns1982m	94.389	94.559	Case=Nom
gram@nns1982m	@nns1982m	94.559	94.729	_
gram@nns1982m	@nns1982m	94.729	94.899	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	94.899	95.069	Case=Gen|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	95.069	95.239	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	95.239	95.409	_
gram@nns1982m	@nns1982m	95.409	95.579	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	95.579	95.749	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	95.749	95.919	_
gram@nns1982m	@nns1982m	95.919	96.089	_
gram@nns1982m	@nns1982m	96.089	96.259	Case=Nom|Number=Plur|Person=2
gram@nns1982m	@nns1982m	96.259	96.429	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nns1982m	@nns1982m	96.429	96.599	_
gram@nns1982m	@nns1982m	96.599	96.769	_
gram@nns1982m	@nns1982m	96.769	96.952	_
gram@nns1982m	@nns1982m	100.245	100.805	_
gram@nns1982m	@nns1982m	100.805	101.365	_
gram@nns1982m	@nns1982m	101.365	101.925	_
gram@nns1982m	@nns1982m	144.959	145.185	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	145.185	145.411	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@nns1982m	@nns1982m	145.411	145.637	Degree=gram
gram@nns1982m	@nns1982m	145.637	145.863	Case=Acc|Gender=Masc|Number=Sing
gram@nns1982m	@nns1982m	145.863	146.089	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@nns1982m	@nns1982m	146.089	146.315	_
gram@nns1982m	@nns1982m	146.315	146.541	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@nns1982m	@nns1982m	146.541	146.767	_
gram@nns1982m	@nns1982m	146.767	146.999	_
gram@nns1982m	@nns1982m	340.146	340.457	_
gram@nns1982m	@nns1982m	340.457	340.768	_
gram@nns1982m	@nns1982m	340.768	341.079	_
gram@nns1982m	@nns1982m	392.241	392.512	_
gram@nns1982m	@nns1982m	392.512	392.783	_
gram@nns1982m	@nns1982m	392.783	393.054	_
gram@ymr1939m	@ymr1939m	10.99	11.517	_
gram@ymr1939m	@ymr1939m	11.517	12.044	_
gram@ymr1939m	@ymr1939m	12.044	12.571	_
gram@ymr1939m	@ymr1939m	12.571	13.098	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@ymr1939m	@ymr1939m	13.098	13.625	_
gram@ymr1939m	@ymr1939m	13.625	14.152	_
gram@ymr1939m	@ymr1939m	14.152	14.679	_
gram@ymr1939m	@ymr1939m	14.679	15.206	_
gram@ymr1939m	@ymr1939m	15.206	15.733	Degree=gram
gram@ymr1939m	@ymr1939m	15.733	16.26	_
gram@ymr1939m	@ymr1939m	16.26	16.787	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	16.787	17.314	_
gram@ymr1939m	@ymr1939m	17.314	17.841	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	17.841	18.368	Degree=gram
gram@ymr1939m	@ymr1939m	18.368	18.895	_
gram@ymr1939m	@ymr1939m	18.895	19.422	Degree=gram
gram@ymr1939m	@ymr1939m	19.422	19.949	_
gram@ymr1939m	@ymr1939m	19.949	20.476	Degree=gram
gram@ymr1939m	@ymr1939m	20.476	21.003	_
gram@ymr1939m	@ymr1939m	21.003	21.53	_
gram@ymr1939m	@ymr1939m	21.53	22.057	_
gram@ymr1939m	@ymr1939m	22.057	22.584	Degree=gram
gram@ymr1939m	@ymr1939m	22.584	23.111	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@ymr1939m	@ymr1939m	23.111	23.638	_
gram@ymr1939m	@ymr1939m	23.638	24.165	Degree=gram
gram@ymr1939m	@ymr1939m	24.165	24.692	_
gram@ymr1939m	@ymr1939m	24.692	25.219	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	25.219	25.746	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	25.746	26.273	_
gram@ymr1939m	@ymr1939m	26.273	26.8	_
gram@ymr1939m	@ymr1939m	26.8	27.327	_
gram@ymr1939m	@ymr1939m	27.327	27.854	Degree=Cmp
gram@ymr1939m	@ymr1939m	27.854	28.381	_
gram@ymr1939m	@ymr1939m	28.381	28.908	Degree=Cmp
gram@ymr1939m	@ymr1939m	28.908	29.435	Case=Gen|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	29.435	29.962	_
gram@ymr1939m	@ymr1939m	29.962	30.489	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	30.489	31.016	_
gram@ymr1939m	@ymr1939m	31.016	31.543	_
gram@ymr1939m	@ymr1939m	31.543	32.07	Animacy=Inan|Case=Acc|Degree=gram|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	32.07	32.597	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	32.597	33.124	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	33.124	33.651	_
gram@ymr1939m	@ymr1939m	33.651	34.178	_
gram@ymr1939m	@ymr1939m	34.178	34.705	Case=Gen|Degree=gram|Number=Plur
gram@ymr1939m	@ymr1939m	34.705	35.232	_
gram@ymr1939m	@ymr1939m	35.232	35.759	_
gram@ymr1939m	@ymr1939m	35.759	36.286	Case=Gen|Degree=gram|Number=Plur
gram@ymr1939m	@ymr1939m	36.286	36.813	_
gram@ymr1939m	@ymr1939m	36.813	37.34	_
gram@ymr1939m	@ymr1939m	37.34	37.867	_
gram@ymr1939m	@ymr1939m	37.867	38.394	_
gram@ymr1939m	@ymr1939m	38.394	38.921	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	38.921	39.448	Case=Nom|Degree=gram|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	39.448	39.975	_
gram@ymr1939m	@ymr1939m	39.975	40.502	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	40.502	41.029	Case=Nom|Degree=gram|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	41.029	41.556	_
gram@ymr1939m	@ymr1939m	41.556	42.083	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	42.083	42.61	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	42.61	43.137	Degree=gram
gram@ymr1939m	@ymr1939m	43.137	43.664	Case=Nom|Degree=gram|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	43.664	44.191	_
gram@ymr1939m	@ymr1939m	44.191	44.718	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	44.718	45.245	_
gram@ymr1939m	@ymr1939m	45.245	45.772	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	45.772	46.299	Degree=gram
gram@ymr1939m	@ymr1939m	46.299	46.826	_
gram@ymr1939m	@ymr1939m	46.826	47.353	Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	47.353	47.88	_
gram@ymr1939m	@ymr1939m	47.88	48.407	Case=Gen|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	48.407	48.934	_
gram@ymr1939m	@ymr1939m	48.934	49.461	Degree=gram
gram@ymr1939m	@ymr1939m	49.461	49.988	Degree=gram
gram@ymr1939m	@ymr1939m	49.988	50.515	_
gram@ymr1939m	@ymr1939m	50.515	51.042	_
gram@ymr1939m	@ymr1939m	51.042	51.569	_
gram@ymr1939m	@ymr1939m	51.569	52.096	Degree=gram
gram@ymr1939m	@ymr1939m	52.096	52.623	_
gram@ymr1939m	@ymr1939m	52.623	53.15	Degree=gram
gram@ymr1939m	@ymr1939m	53.15	53.677	Degree=gram|Gender=Neut|Number=Sing|Variant=Short
gram@ymr1939m	@ymr1939m	53.677	54.204	_
gram@ymr1939m	@ymr1939m	54.204	54.731	_
gram@ymr1939m	@ymr1939m	54.731	55.258	_
gram@ymr1939m	@ymr1939m	55.258	55.785	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	55.785	56.312	_
gram@ymr1939m	@ymr1939m	56.312	56.839	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	56.839	57.366	_
gram@ymr1939m	@ymr1939m	57.366	57.893	_
gram@ymr1939m	@ymr1939m	57.893	58.42	Case=Nom|Degree=gram|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	58.42	58.947	_
gram@ymr1939m	@ymr1939m	58.947	59.474	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	59.474	60.001	_
gram@ymr1939m	@ymr1939m	60.001	60.528	_
gram@ymr1939m	@ymr1939m	60.528	61.055	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	61.055	61.582	Case=Gen|Degree=gram|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	61.582	62.109	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	62.109	62.636	_
gram@ymr1939m	@ymr1939m	62.636	63.163	Degree=gram|Gender=Neut|Number=Sing|Variant=Short
gram@ymr1939m	@ymr1939m	63.163	63.69	Case=Acc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	63.69	64.217	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	64.217	64.744	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@ymr1939m	@ymr1939m	64.744	65.271	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	65.271	65.798	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	65.798	66.325	_
gram@ymr1939m	@ymr1939m	66.325	66.852	_
gram@ymr1939m	@ymr1939m	66.852	67.379	_
gram@ymr1939m	@ymr1939m	67.379	67.906	_
gram@ymr1939m	@ymr1939m	67.906	68.433	_
gram@ymr1939m	@ymr1939m	68.433	68.96	_
gram@ymr1939m	@ymr1939m	68.96	69.487	_
gram@ymr1939m	@ymr1939m	69.487	70.014	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	70.014	70.541	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	70.541	71.068	_
gram@ymr1939m	@ymr1939m	71.068	71.595	_
gram@ymr1939m	@ymr1939m	71.595	72.122	_
gram@ymr1939m	@ymr1939m	72.122	72.649	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	72.649	73.176	Degree=gram
gram@ymr1939m	@ymr1939m	73.176	73.703	_
gram@ymr1939m	@ymr1939m	73.703	74.23	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	74.23	74.757	Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	74.757	75.284	Case=Nom|Degree=gram|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	75.284	75.811	_
gram@ymr1939m	@ymr1939m	75.811	76.338	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	76.338	76.865	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	76.865	77.392	_
gram@ymr1939m	@ymr1939m	77.392	77.919	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	77.919	78.446	_
gram@ymr1939m	@ymr1939m	78.446	78.973	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	78.973	79.5	_
gram@ymr1939m	@ymr1939m	79.5	80.03	_
gram@ymr1939m	@ymr1939m	82.49	82.862	_
gram@ymr1939m	@ymr1939m	82.862	83.234	Case=Nom|Number=Plur
gram@ymr1939m	@ymr1939m	83.234	83.606	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	83.606	83.978	Case=Nom|Degree=gram|Number=Plur
gram@ymr1939m	@ymr1939m	83.978	84.35	_
gram@ymr1939m	@ymr1939m	84.35	84.722	_
gram@ymr1939m	@ymr1939m	84.722	85.094	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	85.094	85.466	Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	85.466	85.838	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	85.838	86.21	_
gram@ymr1939m	@ymr1939m	86.21	86.582	_
gram@ymr1939m	@ymr1939m	86.582	86.954	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	86.954	87.326	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	87.326	87.698	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	87.698	88.07	Case=Nom|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	88.07	88.442	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	88.442	88.814	Degree=gram
gram@ymr1939m	@ymr1939m	88.814	89.186	_
gram@ymr1939m	@ymr1939m	89.186	89.558	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	89.558	89.93	Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	89.93	90.302	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	90.302	90.674	_
gram@ymr1939m	@ymr1939m	90.674	91.046	_
gram@ymr1939m	@ymr1939m	91.046	91.418	Degree=gram
gram@ymr1939m	@ymr1939m	91.418	91.79	Case=Nom
gram@ymr1939m	@ymr1939m	91.79	92.162	Degree=gram|Gender=Masc|Number=Sing|Variant=Short
gram@ymr1939m	@ymr1939m	92.162	92.534	_
gram@ymr1939m	@ymr1939m	92.534	92.906	Case=Nom
gram@ymr1939m	@ymr1939m	92.906	93.278	Case=Nom|Degree=gram|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	93.278	93.65	_
gram@ymr1939m	@ymr1939m	93.65	94.03	_
gram@ymr1939m	@ymr1939m	96.985	97.075	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	97.075	97.165	_
gram@ymr1939m	@ymr1939m	97.165	97.255	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	97.255	97.345	_
gram@ymr1939m	@ymr1939m	97.345	97.439	_
gram@ymr1939m	@ymr1939m	100.245	100.805	_
gram@ymr1939m	@ymr1939m	100.805	101.365	_
gram@ymr1939m	@ymr1939m	101.365	101.925	_
gram@ymr1939m	@ymr1939m	102.012	102.401	_
gram@ymr1939m	@ymr1939m	102.401	102.79	_
gram@ymr1939m	@ymr1939m	102.79	103.179	Case=Nom
gram@ymr1939m	@ymr1939m	103.179	103.568	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	103.568	103.957	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@ymr1939m	@ymr1939m	103.957	104.346	_
gram@ymr1939m	@ymr1939m	104.346	104.735	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	104.735	105.124	Case=Gen|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	105.124	105.513	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	105.513	105.902	_
gram@ymr1939m	@ymr1939m	105.902	106.291	_
gram@ymr1939m	@ymr1939m	106.291	106.68	Degree=gram
gram@ymr1939m	@ymr1939m	106.68	107.069	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	107.069	107.458	_
gram@ymr1939m	@ymr1939m	107.458	107.847	_
gram@ymr1939m	@ymr1939m	107.847	108.236	_
gram@ymr1939m	@ymr1939m	108.236	108.625	Case=Nom
gram@ymr1939m	@ymr1939m	108.625	109.014	_
gram@ymr1939m	@ymr1939m	109.014	109.403	_
gram@ymr1939m	@ymr1939m	109.403	109.792	_
gram@ymr1939m	@ymr1939m	109.792	110.181	Case=Gen|Number=Sing|Person=1
